#Team = 49ers Players:53
#team,firstName,lastName,position,jerseyNum,overall,speed,acceleration,strength,agility,awareness,catching,carrying,throwPower,throwAccuracy,throwAccuracyShort,throwAccuracyMid,throwAccuracyDeep,kickPower,kickAccuracy,runBlock,passBlock,tackle,jumping,kickReturn,injury,stamina,toughness,trucking,finesseMoves,bCVision,stiffArm,spinMove,jukeMove,impactBlocking,powerMoves,finesseMoves,blockShedding,pursuit,playRecognition,manCoverage,zoneCoverage,spectacularCatch,catchInTraffic,routeRunning,hitPower,press,release,playAction,throwOnTheRun,height,weight,yearsPro,totalSalary,signingBonus,plyrBirthdate,plyrHandedness,college
Jaguars,Daniel,Thomas,SS,20,65,89,89,65,82,65,62,58,18,6,6,6,6,17,22,16,12,66,88,50,93,88,90,48,30,60,54,62,67,62,26,30,60,79,62,60,63,63,48,17,82,63,20,6,6,70,215,0,3300000,310000,7/1/1998,Right,Auburn
Jaguars,Jarrod,Wilson,FS,26,73,90,90,71,83,76,63,55,27,6,6,6,6,28,24,30,30,65,85,50,91,88,81,48,44,55,51,62,65,55,61,44,56,76,74,71,74,62,57,28,65,69,24,6,6,74,210,4,5350000,1890000,2/9/1994,Right,Michigan
Jaguars,Andrew,Wingard,FS,42,65,87,90,55,87,60,64,74,35,11,15,10,10,15,19,35,40,67,87,30,89,92,88,74,45,70,46,63,71,58,56,45,53,78,61,65,68,60,43,23,84,63,15,15,15,72,209,1,1760000,0,12/5/1996,Right,Wyoming
Jaguars,Josh,Lambo,K,4,84,66,76,49,72,69,35,45,29,31,35,33,25,96,95,19,16,31,72,10,92,85,55,15,10,16,11,25,21,10,10,10,24,29,10,12,12,12,10,10,11,10,12,10,11,72,215,5,12000000,3520000,11/19/1990,Right,Texas AM
Jaguars,Logan,Cooke,P,9,71,67,72,56,52,57,39,41,43,20,26,20,16,92,70,21,21,33,61,10,87,86,71,17,10,16,19,10,14,24,10,10,26,40,16,13,16,15,15,15,25,10,17,17,19,77,230,2,2460000,80000,7/28/1995,Right,Mississippi St.
#Team = Jets Players:53
#team,firstName,lastName,position,jerseyNum,overall,speed,acceleration,strength,agility,awareness,catching,carrying,throwPower,throwAccuracy,throwAccuracyShort,throwAccuracyMid,throwAccuracyDeep,kickPower,kickAccuracy,runBlock,passBlock,tackle,jumping,kickReturn,injury,stamina,toughness,trucking,finesseMoves,bCVision,stiffArm,spinMove,jukeMove,impactBlocking,powerMoves,finesseMoves,blockShedding,pursuit,playRecognition,manCoverage,zoneCoverage,spectacularCatch,catchInTraffic,routeRunning,hitPower,press,release,playAction,throwOnTheRun,height,weight,yearsPro,totalSalary,signingBonus,plyrBirthdate,plyrHandedness,college
Jets,Sam,Darnold,QB,14,71,78,83,60,81,73,37,58,88,81,85,79,80,18,14,25,19,36,67,10,88,86,91,22,10,74,47,36,63,22,10,10,31,39,20,30,39,44,16,12,28,20,12,82,86,75,225,2,10150000,20080000,6/5/1997,Right,USC
Jets,Joe,Flacco,QB,5,69,72,79,68,66,69,31,59,92,79,84,77,78,25,24,15,15,29,54,10,93,75,92,40,10,65,51,25,52,30,10,10,25,30,15,15,20,12,10,10,12,10,12,81,73,78,245,12,730000,550000,1/16/1985,Right,Delaware
Jets,James,Morgan,QB,4,60,74,80,64,70,62,23,58,90,72,75,73,69,20,14,18,17,23,72,10,89,87,89,41,10,44,29,27,37,26,10,10,22,27,16,12,16,15,13,13,27,12,16,76,73,76,229,0,3300000,710000,2/28/1997,Right,FIU
Jets,Le'Veon,Bell,HB,26,86,87,90,77,95,87,76,88,40,34,40,32,30,20,22,50,61,55,92,25,86,97,87,86,39,86,90,86,88,50,32,39,54,45,25,11,20,74,77,73,45,15,72,22,35,73,225,7,27500000,25000000,2/18/1992,Right,Michigan St.
Jets,Frank,Gore,HB,21,79,83,86,76,86,90,69,94,31,28,35,30,20,20,14,45,64,32,79,15,87,87,99,83,10,89,85,77,83,33,10,10,32,40,30,14,18,66,66,59,20,20,67,15,15,69,212,15,550000,200000,5/14/1983,Right,Miami
Jets,Kalen,Ballage,HB,29,70,91,92,77,87,62,67,88,36,34,40,36,28,18,14,32,56,26,88,40,91,87,86,85,10,76,78,72,84,38,10,10,27,32,16,15,20,63,68,62,29,20,61,25,34,74,231,2,680000,0,12/22/1995,Right,Arizona St.
Jets,La'Mical,Perine,HB,22,66,85,86,75,81,71,67,90,29,15,20,15,10,20,16,42,58,44,83,65,88,82,83,80,23,79,78,70,76,46,25,23,41,43,26,23,33,54,56,48,44,26,48,15,15,71,216,0,3300000,750000,1/30/1998,Right,Florida
Jets,Jamison,Crowder,WR,82,80,90,91,58,95,86,85,66,35,10,15,10,6,30,30,41,30,25,88,86,88,85,80,37,10,87,48,87,92,45,10,10,35,35,20,10,25,80,84,81,12,15,76,6,10,69,177,5,11500000,16780000,6/17/1993,Right,Duke
Jets,Breshad,Perriman,WR,19,75,94,92,68,82,79,83,69,36,18,20,20,15,24,21,33,33,29,86,60,76,77,74,60,20,76,63,82,85,53,15,20,40,35,15,15,20,87,76,74,15,20,76,10,10,74,215,5,500000,5940000,9/10/1993,Right,UCF
Jets,Chris,Hogan,WR,15,75,87,88,70,88,72,88,78,42,33,38,32,31,15,19,43,44,40,86,65,88,83,75,67,10,78,69,74,76,49,10,10,57,35,25,15,18,84,85,79,15,17,79,23,26,73,210,10,910000,0,10/24/1987,Left,Monmouth
Jets,Braxton,Berrios,WR,10,71,91,90,50,91,68,80,70,19,10,15,10,6,18,13,40,34,25,86,79,82,81,77,34,10,76,39,73,79,41,10,10,29,34,18,18,25,73,77,76,15,10,67,6,10,69,186,2,2270000,30000,10/6/1995,Right,Miami
Jets,Denzel,Mims,WR,11,70,92,91,69,92,68,79,73,50,33,40,31,29,17,15,44,38,40,93,60,93,89,91,63,10,82,64,77,80,48,10,10,40,42,28,21,32,85,82,72,34,26,69,28,40,75,207,0,3560000,1870000,10/10/1997,Right,Baylor
Jets,Josh,Doctson,WR,18,70,88,90,71,87,61,82,75,25,16,20,15,15,23,22,52,32,34,91,54,84,83,84,60,11,84,65,78,84,46,11,11,32,46,24,28,24,86,84,71,15,16,71,6,15,74,206,4,740000,0,12/3/1992,Right,TCU
Jets,Christopher,Herndon IV,TE,89,72,80,86,71,75,72,83,71,30,15,20,15,10,19,14,56,60,34,82,10,88,81,82,67,18,77,75,64,69,63,20,18,31,36,35,15,18,79,80,68,26,10,69,10,10,76,253,2,2460000,720000,2/23/1996,Right,Miami
Jets,Ryan,Griffin,TE,84,69,73,83,72,81,72,81,73,30,10,15,10,6,33,35,63,56,50,82,30,88,82,73,65,20,73,64,64,71,66,30,20,54,29,15,12,15,77,77,64,20,10,74,6,10,78,255,7,7160000,3830000,1/11/1990,Right,Connecticut
Jets,Trevon,Wesco,TE,85,65,76,83,78,81,63,77,75,56,37,42,37,32,21,16,64,56,32,76,28,85,83,78,73,10,74,65,70,61,71,17,10,33,34,16,12,15,78,76,54,33,16,60,27,48,75,268,1,2520000,700000,9/12/1995,Right,West Virginia
Jets,Mekhi,Becton,LT,77,74,69,80,94,59,76,35,40,25,6,6,6,6,20,20,77,74,42,76,10,93,84,88,39,10,15,25,10,10,96,10,10,31,12,15,12,15,12,12,7,20,10,12,6,6,79,364,0,2000000,16440000,4/18/1999,Right,Louisville
Jets,George,Fant,RT,76,68,77,81,85,75,74,70,61,13,6,6,6,6,15,11,70,70,55,86,10,86,87,83,64,51,52,62,54,59,76,60,51,55,52,28,12,13,75,69,44,63,10,53,6,6,77,322,4,18550000,8750000,7/19/1992,Right,W. Kentucky
Jets,Chuma,Edoga,RT,75,66,67,79,84,70,72,29,24,23,6,6,6,6,40,30,70,70,36,63,6,83,84,79,28,10,20,30,10,10,79,10,10,26,27,15,12,15,16,21,9,35,10,15,6,6,75,308,1,2720000,870000,5/25/1997,Right,USC
Jets,Alex,Lewis,LG,71,72,64,77,85,60,82,26,29,28,6,6,6,6,25,25,75,73,30,74,10,89,86,88,24,10,15,27,10,10,79,10,10,20,28,15,12,15,15,15,8,33,10,15,6,6,78,305,4,13700000,4890000,4/21/1992,Right,Nebraska
Jets,Cameron,Clark,LG,72,64,63,78,86,59,69,26,27,30,6,6,6,6,25,25,66,67,27,64,10,88,84,89,15,10,10,15,10,10,82,15,10,14,26,28,12,12,15,12,13,12,10,14,6,6,76,308,0,3300000,680000,11/16/1997,Right,Charlotte
Jets,Conor,McDermott,LG,69,56,67,78,84,67,62,23,21,33,6,6,6,6,16,26,62,63,17,71,10,88,81,86,29,10,18,23,12,18,73,28,10,18,25,21,10,14,16,18,13,20,10,16,6,6,80,305,3,1390000,0,10/19/1992,Right,UCLA
Jets,Greg,Van Roten,RG,62,68,65,77,84,61,84,40,29,17,6,6,6,6,20,20,74,70,45,68,10,91,85,75,15,10,15,10,10,10,79,10,10,25,33,10,12,12,30,25,20,15,10,40,6,6,75,303,7,7500000,2840000,2/26/1990,Right,Penn
Jets,Connor,McGovern,C,60,73,68,83,87,70,80,29,33,21,6,6,6,6,20,21,79,71,30,76,8,90,85,94,29,12,18,31,16,20,79,14,12,27,30,19,12,15,15,14,8,25,8,14,6,6,76,306,4,10000000,16990000,4/27/1993,Right,Missouri
Jets,Josh,Andrews,C,68,58,69,81,83,69,57,25,40,30,6,6,6,6,25,25,70,61,35,73,10,92,87,90,10,35,10,10,10,10,76,44,35,28,41,21,12,15,12,10,6,55,10,12,6,6,74,298,6,750000,0,6/21/1991,Right,Oregon State
Jets,Henry,Anderson,LE,96,76,72,82,86,72,78,44,45,19,6,6,6,6,17,25,45,45,83,74,10,82,74,85,44,60,31,25,10,10,87,80,60,76,81,82,25,29,24,21,5,76,12,15,6,6,78,301,5,9200000,15990000,8/3/1991,Right,Stanford
Jets,John,Franklin-Myers,LE,91,70,79,84,90,74,68,28,26,20,9,9,9,9,16,12,45,45,74,80,10,90,74,85,32,75,30,34,21,31,86,70,75,69,78,70,25,33,15,18,9,83,25,15,9,9,76,292,2,2460000,450000,9/26/1996,Right,Stephen F. Austin
Jets,Quinnen,Williams,RE,95,78,78,86,89,79,73,34,39,23,6,6,6,6,17,17,45,44,83,75,9,91,73,90,41,70,26,34,24,29,88,77,70,80,84,76,18,30,21,22,8,84,14,15,6,6,75,303,1,2000000,30520000,12/20/1997,Right,Alabama
Jets,Folorunso,Fatukasi,RE,94,71,63,81,90,69,73,23,26,20,6,6,6,6,10,15,45,45,78,73,10,88,73,89,17,52,16,23,13,17,85,73,52,76,81,76,18,28,15,15,8,81,12,15,6,6,76,315,2,2460000,160000,3/4/1995,Right,Connecticut
Jets,Nathan,Shepherd,RE,97,71,70,80,90,76,70,33,36,30,6,6,6,6,16,12,45,45,78,76,10,90,80,89,49,74,33,46,34,34,84,68,74,74,80,72,21,27,27,29,6,78,13,12,6,6,76,315,2,2890000,1000000,10/9/1993,Right,Fort Hays State
Jets,Steve,McLendon,DT,99,79,61,77,86,66,84,33,40,35,6,6,6,6,20,25,45,45,88,67,10,90,78,80,10,52,10,10,10,10,85,74,52,81,80,86,15,20,15,15,8,72,10,15,6,6,75,310,11,3010000,2240000,1/3/1986,Right,Troy
Jets,Tarell,Basham,LOLB,93,70,82,88,76,79,67,46,34,24,6,6,6,6,24,16,45,45,77,79,10,93,76,88,33,75,45,48,36,47,79,65,75,58,77,64,42,52,43,35,15,85,32,19,6,6,76,266,3,2060000,0,3/18/1994,Right,Ohio
Jets,Jabari,Zuniga,LOLB,92,68,84,88,83,76,70,44,39,24,6,6,6,6,23,19,45,45,75,81,10,86,76,80,32,63,26,32,28,34,85,70,63,72,80,65,34,44,17,18,8,80,32,17,6,6,75,264,0,3720000,1000000,8/14/1997,Right,Florida
Jets,Kyle,Phillips,LOLB,98,67,84,87,77,75,66,41,40,27,6,6,6,6,26,19,45,45,77,79,10,87,70,82,50,68,28,45,21,32,75,73,68,72,79,63,28,37,15,10,6,79,40,12,6,6,76,273,1,1760000,0,5/5/1997,Right,Tennessee
Jets,Bryce,Huff,LOLB,47,64,83,89,72,78,58,36,40,28,6,6,6,6,15,16,45,45,78,80,10,91,83,87,25,66,26,27,35,22,77,57,66,61,76,56,38,48,29,25,9,80,33,30,6,6,75,255,0,2220000,90000,4/17/1998,Right,Memphis
Jets,Jordan,Jenkins,ROLB,48,73,75,84,85,80,71,44,48,23,6,6,6,6,21,18,45,45,82,82,10,86,78,70,31,74,33,36,29,34,71,62,74,74,81,72,54,63,27,24,8,83,41,22,6,6,75,259,4,690000,3250000,7/1/1994,Right,Georgia
Jets,Frankie,Luvu,ROLB,50,69,78,84,73,84,71,54,48,34,6,6,6,6,16,12,45,45,77,73,10,89,80,83,55,73,35,33,39,44,77,62,73,64,79,68,42,49,49,22,8,86,55,20,6,6,75,236,2,680000,0,9/19/1996,Right,Wash. St.
Jets,Jordan,Willis,ROLB,55,69,86,89,85,81,68,42,34,25,6,6,6,6,21,22,45,45,81,91,10,93,82,91,36,60,47,44,32,46,86,70,60,71,80,64,29,40,30,34,11,81,36,25,6,6,76,275,3,1530000,440000,5/2/1995,Right,Kansas State
Jets,C.J.,Mosley,MLB,57,85,84,89,75,88,89,73,66,25,6,6,6,6,20,20,45,45,91,86,10,86,95,87,38,57,57,45,40,46,88,63,57,76,86,91,65,74,60,57,8,89,49,25,6,6,74,250,6,43000000,42000000,6/19/1992,Left,Alabama
Jets,Avery,Williamson,MLB,54,84,83,88,78,79,88,63,45,30,6,6,6,6,20,20,45,45,87,78,10,92,91,76,49,55,35,40,30,22,79,63,55,86,91,90,57,63,35,39,7,83,60,20,6,6,73,246,6,11750000,7000000,3/9/1992,Right,Kentucky
Jets,Patrick,Onwuasor,MLB,51,74,84,85,74,82,78,62,48,25,6,6,6,6,20,17,45,44,83,85,44,89,88,87,52,62,55,51,54,57,72,54,62,76,84,81,57,67,57,53,8,84,55,15,6,6,72,227,4,500000,1500000,8/22/1992,Right,Portland St.
Jets,Blake,Cashman,MLB,53,70,89,90,70,85,67,50,52,25,6,6,6,6,19,14,45,45,84,89,10,78,91,89,25,63,20,24,27,29,79,58,63,72,83,65,60,68,27,30,8,83,46,18,6,6,73,235,1,2540000,280000,5/10/1996,Right,Minnesota
Jets,Pierre,Desir,CB,35,80,88,93,65,88,84,76,64,35,6,6,6,6,20,20,35,35,71,90,56,91,87,69,33,42,75,35,65,66,51,32,42,54,76,83,75,78,75,67,16,52,79,30,6,6,73,195,6,750000,3250000,9/8/1990,Right,Lindenwood
Jets,Brian,Poole,CB,34,79,90,92,68,86,83,69,62,18,6,6,6,6,17,22,35,35,65,74,30,86,90,78,45,62,52,49,64,65,60,67,62,62,75,86,78,79,60,45,16,78,80,34,6,6,70,213,4,500000,4440000,10/20/1992,Right,Florida
Jets,Blessuan,Austin,CB,31,73,90,89,61,85,77,66,60,41,28,35,28,22,21,24,35,35,52,85,50,78,88,81,24,30,60,25,62,67,50,27,30,50,71,75,73,75,64,45,34,57,76,31,17,31,73,195,1,2540000,160000,7/19/1996,Right,Rutgers
Jets,Quincy,Wilson,CB,27,72,88,90,68,87,75,66,64,35,6,6,6,6,19,22,35,35,58,80,55,87,93,83,42,44,71,66,64,76,55,35,44,56,81,77,72,69,74,64,18,77,76,36,6,6,74,198,3,3440000,1740000,8/16/1996,Right,Florida
Jets,Bryce,Hall,CB,37,67,88,90,57,85,67,68,64,35,6,6,6,6,15,14,35,35,54,90,40,85,87,83,45,46,67,43,62,71,53,42,46,53,74,63,65,70,70,64,55,57,75,45,6,6,73,202,0,3300000,310000,11/5/1997,Right,Virginia
Jets,Marcus,Maye,SS,20,82,90,90,77,86,83,70,65,25,11,15,10,10,25,25,35,35,76,81,48,87,88,77,48,47,62,48,61,68,69,31,47,52,80,80,77,82,64,46,19,87,66,18,15,15,72,207,3,3650000,2920000,3/9/1993,Right,Florida
Jets,Matthias,Farley,SS,41,72,88,86,72,83,70,64,58,26,6,6,6,6,23,19,35,35,71,82,63,90,88,85,55,56,61,57,60,62,55,52,56,62,87,72,73,68,60,51,11,72,64,15,6,6,71,204,4,910000,0,7/15/1992,Right,Notre Dame
Jets,Bradley,McDougald,FS,30,75,86,85,67,84,81,77,67,27,6,6,6,6,28,24,35,35,73,83,65,89,90,75,39,50,74,45,72,77,61,45,50,48,72,78,73,77,74,65,40,69,72,15,6,6,73,215,7,4070000,0,11/15/1990,Right,Kansas
Jets,Ashtyn,Davis,FS,32,71,92,91,60,90,70,67,64,37,8,6,6,14,18,17,35,30,64,89,81,87,90,92,47,32,74,51,67,78,59,26,32,53,75,67,67,71,68,57,36,83,64,29,6,6,73,202,0,3790000,1120000,10/10/1996,Right,California
Jets,Sam,Ficken,K,9,63,74,75,51,64,51,27,31,29,24,29,24,20,89,62,24,16,41,60,10,85,84,63,25,10,25,10,24,32,10,10,10,15,19,18,12,12,12,10,10,12,10,12,16,22,73,191,4,680000,0,12/14/1992,Right,Penn State
Jets,Braden,Mann,P,7,71,78,84,45,83,51,30,25,28,15,15,15,15,95,77,20,20,42,76,10,88,87,83,15,10,21,15,10,10,23,10,10,26,18,10,21,29,12,10,10,12,10,12,10,18,71,198,0,3300000,160000,11/24/1997,Right,Texas AM
#Team = Lions Players:53
#team,firstName,lastName,position,jerseyNum,overall,speed,acceleration,strength,agility,awareness,catching,carrying,throwPower,throwAccuracy,throwAccuracyShort,throwAccuracyMid,throwAccuracyDeep,kickPower,kickAccuracy,runBlock,passBlock,tackle,jumping,kickReturn,injury,stamina,toughness,trucking,finesseMoves,bCVision,stiffArm,spinMove,jukeMove,impactBlocking,powerMoves,finesseMoves,blockShedding,pursuit,playRecognition,manCoverage,zoneCoverage,spectacularCatch,catchInTraffic,routeRunning,hitPower,press,release,playAction,throwOnTheRun,height,weight,yearsPro,totalSalary,signingBonus,plyrBirthdate,plyrHandedness,college
Lions,Matthew,Stafford,QB,9,83,73,77,67,73,85,26,63,94,86,87,85,86,28,25,22,25,28,67,10,89,93,97,51,10,72,37,39,60,27,10,10,28,29,17,10,22,15,15,13,12,10,15,85,82,75,220,11,86700000,72550000,2/7/1988,Right,Georgia
Lions,Chase,Daniel,QB,4,63,74,81,52,69,73,41,67,81,78,83,76,76,12,12,11,14,22,70,10,90,75,89,26,10,73,35,61,65,25,10,10,21,22,25,13,26,12,10,10,12,10,12,70,78,72,225,11,8550000,4500000,10/7/1986,Right,Missouri
Lions,Adrian,Peterson,HB,28,80,89,89,79,88,90,62,86,35,28,35,30,20,25,26,43,48,42,86,45,80,86,94,86,10,83,85,78,85,29,10,10,35,40,28,12,12,44,55,55,15,15,59,15,15,73,220,13,750000,0,3/21/1985,Right,Oklahoma
Lions,Kerryon,Johnson,HB,33,78,88,89,81,85,76,68,92,37,23,30,24,17,19,15,35,62,32,93,77,85,90,83,85,12,83,87,82,86,45,11,12,26,34,17,13,18,64,67,59,30,15,50,28,33,71,211,2,3700000,2800000,6/30/1997,Right,Auburn
Lions,D'Andre,Swift,HB,32,74,89,90,68,90,72,70,83,36,23,30,25,15,18,12,32,54,31,88,63,86,87,85,67,16,82,78,81,83,41,22,16,28,36,17,16,13,67,69,62,30,16,59,17,28,68,212,0,3390000,5150000,1/14/1999,Right,Georgia
Lions,Bo,Scarbrough,HB,43,69,88,90,78,80,72,60,86,28,14,20,14,10,18,15,51,52,28,92,55,85,83,82,87,12,70,84,67,74,49,15,12,29,30,17,12,17,46,51,43,36,16,43,10,18,73,232,2,590000,0,9/29/1996,Right,Alabama
Lions,Nick,Bawden,FB,46,66,82,88,80,78,62,64,73,54,40,45,40,35,18,13,66,64,37,84,30,88,79,88,74,15,65,68,53,57,66,15,15,43,52,25,11,16,50,54,44,36,10,46,26,44,74,245,2,2390000,80000,6/22/1996,Right,San Diego St.
Lions,Kenny,Golladay,WR,19,86,90,90,74,88,88,91,75,36,24,29,24,20,24,21,54,39,30,93,74,88,84,89,69,10,83,85,75,79,54,10,10,33,38,25,20,29,94,95,84,46,25,84,31,33,76,213,3,3890000,720000,11/3/1993,Right,N. Illinois
Lions,Marvin,Jones Jr,WR,11,85,89,90,71,88,90,88,81,35,20,25,20,15,25,24,53,46,32,92,72,89,87,88,59,10,86,66,84,86,49,10,10,35,10,15,20,15,96,90,84,12,20,83,10,15,74,198,8,25790000,11300000,3/12/1990,Right,California
Lions,Danny,Amendola,WR,80,80,84,89,52,86,88,88,71,43,33,36,33,32,28,24,52,24,25,76,87,81,93,88,44,10,86,55,80,83,40,10,10,35,35,19,14,20,86,86,82,15,15,80,21,10,71,185,12,500000,4470000,11/2/1985,Right,Texas Tech
Lions,Geronimo,Allison,WR,18,73,87,88,68,83,81,82,72,35,10,15,10,6,38,41,59,35,38,86,65,87,82,76,62,10,76,68,72,76,44,10,10,35,18,27,13,21,83,80,78,12,10,78,6,10,75,202,4,750000,140000,1/18/1994,Right,Illinois
Lions,Marvin,Hall Jr,WR,17,71,92,92,59,87,75,81,70,47,35,41,34,30,23,22,39,38,26,90,78,85,83,74,37,11,74,45,76,82,47,11,11,28,37,21,16,24,76,77,72,22,16,67,24,31,70,190,3,740000,0,4/10/1993,Right,Washington
Lions,Jamal,Agnew,WR,39,70,93,91,60,90,72,78,73,25,10,10,10,10,19,17,38,35,63,86,93,87,90,74,42,32,81,57,77,84,49,24,32,56,78,57,64,62,77,79,69,70,71,70,10,10,70,190,3,2420000,240000,4/3/1995,Right,San Diego
Lions,T.J.,Hockenson,TE,88,79,82,87,76,84,78,86,75,28,15,20,15,10,38,34,64,60,46,89,10,91,83,89,68,46,75,74,59,65,66,37,46,47,56,34,27,37,81,79,70,51,26,71,10,10,77,251,1,2000000,17820000,7/3/1997,Right,Iowa
Lions,Jesse,James,TE,83,70,82,84,78,71,73,79,79,20,10,15,10,6,22,20,58,58,40,87,10,91,88,71,68,20,78,62,64,54,64,20,20,40,20,15,12,15,77,79,65,15,10,73,6,10,79,250,5,12550000,8620000,6/4/1994,Right,Penn State
Lions,Hunter,Bryant,TE,86,64,83,87,72,84,57,78,76,28,15,20,15,10,18,12,53,55,43,82,43,82,76,73,60,10,76,60,61,66,58,10,10,38,44,16,12,14,79,75,60,34,12,67,10,10,74,248,0,2250000,60000,8/20/1998,Right,Washington
Lions,Taylor,Decker,LT,68,75,64,78,90,60,89,32,28,22,6,6,6,6,18,19,73,77,34,72,9,91,88,90,20,14,12,15,12,11,84,15,14,26,29,19,11,14,15,15,8,70,10,16,6,6,79,318,4,29150000,40850000,8/23/1994,Right,Ohio State
Lions,Matt,Nelson,LT,67,53,67,75,80,66,53,44,35,16,6,6,6,6,21,11,61,60,68,75,10,89,84,87,21,55,10,10,10,10,76,58,55,59,63,58,12,12,38,30,24,70,10,31,6,6,79,313,1,610000,0,12/19/1995,Right,Iowa
Lions,Tyrell,Crosby,RT,65,69,65,76,87,58,75,25,40,15,6,6,6,6,17,12,73,71,54,74,10,87,82,89,10,43,10,10,10,10,78,50,43,37,34,35,16,11,12,10,6,42,10,12,6,6,76,309,2,2460000,280000,9/5/1995,Right,Oregon
Lions,Halapoulivaati,Vaitai,RT,72,67,63,79,86,67,70,23,21,26,6,6,6,6,18,13,71,68,37,72,10,91,86,88,29,40,25,31,21,28,80,50,40,40,27,30,10,12,20,15,6,65,10,12,6,6,78,320,4,26000000,19000000,6/16/1993,Right,TCU
Lions,Joe,Dahl,LG,66,69,66,78,84,62,77,22,40,22,6,6,6,6,22,20,73,71,42,76,10,90,89,95,23,15,15,10,10,12,76,15,15,25,35,30,9,12,12,10,6,35,10,12,6,6,76,310,4,3350000,1030000,4/9/1993,Right,Wash. St.
Lions,Kenny,Wiggins,LG,79,64,52,67,84,62,78,35,40,11,6,6,6,6,18,18,64,68,35,66,10,92,81,80,29,10,10,10,10,10,76,10,10,28,35,26,12,19,15,15,8,29,10,15,6,6,78,315,9,750000,0,8/8/1988,Right,Fresno State
Lions,Jonah,Jackson,RG,73,69,65,77,83,57,79,29,31,11,6,6,6,6,14,12,64,75,37,66,10,86,81,88,25,22,10,10,10,10,83,35,22,29,30,31,12,13,15,15,8,20,10,15,6,6,76,306,0,3760000,1040000,2/5/1997,Right,Ohio State
Lions,Oday,Aboushi,RG,76,63,55,72,81,52,77,25,45,17,6,6,6,6,15,28,67,68,35,61,10,95,85,86,29,10,19,35,10,10,82,20,10,25,21,18,11,9,15,15,8,25,10,15,6,6,77,315,7,590000,160000,6/5/1991,Right,Virginia
Lions,Frank,Ragnow,C,77,84,73,82,92,58,88,23,29,17,6,6,6,6,19,16,85,82,29,80,10,89,92,95,22,10,12,10,10,10,85,10,10,27,29,21,10,11,14,17,10,30,10,15,6,6,77,308,2,5140000,6640000,5/17/1996,Right,Arkansas
Lions,Da'Shawn,Hand,LE,93,78,78,84,92,58,82,27,28,22,6,6,6,6,33,16,45,45,83,77,10,87,73,85,34,62,26,32,23,29,86,75,62,81,83,84,20,28,18,20,9,79,20,13,6,6,75,297,2,2460000,680000,11/14/1995,Right,Alabama
Lions,Julian,Okwara,LE,99,69,86,89,81,78,67,54,57,23,6,6,6,6,16,11,45,45,68,78,10,88,75,87,34,73,35,31,29,36,82,68,73,63,79,63,36,41,43,40,8,80,23,13,6,6,76,252,0,3770000,1160000,12/27/1997,Right,Notre Dame
Lions,Trey,Flowers,RE,90,86,77,87,87,77,89,32,42,35,6,6,6,6,30,30,45,45,87,85,10,94,77,88,48,77,20,52,25,25,90,88,77,85,90,87,25,29,15,10,10,76,25,12,6,6,74,265,5,41010000,48990000,8/16/1993,Right,Arkansas
Lions,Romeo,Okwara,RE,95,71,77,82,79,75,75,33,40,10,6,6,6,6,21,20,45,45,79,80,10,88,77,85,25,70,10,10,25,34,80,76,70,65,79,73,15,38,15,15,5,79,25,29,6,6,76,263,4,4620000,3170000,7/1/1995,Right,Notre Dame
Lions,Danny,Shelton,DT,71,80,51,73,93,56,87,25,40,27,6,6,6,6,35,25,56,45,85,75,10,90,68,85,50,53,15,49,10,10,89,77,53,79,84,91,15,20,12,10,5,81,10,12,6,6,74,335,5,4500000,3500000,8/20/1993,Right,Washington
Lions,Nick,Williams,DT,97,68,72,85,82,72,68,23,40,19,6,6,6,6,15,11,45,45,77,80,10,93,67,76,24,53,10,10,10,10,81,68,53,73,77,66,23,40,12,10,10,76,10,12,6,6,76,308,7,5100000,4900000,2/21/1990,Right,Samford
Lions,John,Penisini,DT,91,62,68,80,85,59,59,32,35,25,6,6,6,6,20,18,45,45,76,67,10,94,73,94,30,49,17,26,11,12,82,64,49,65,76,59,23,28,25,23,7,72,17,12,6,6,73,325,0,3300000,160000,5/31/1997,Right,Utah
Lions,Jashon,Cornell,DT,96,60,75,82,82,65,55,26,42,23,6,6,6,6,17,17,45,44,75,68,9,88,68,86,21,59,16,22,10,10,79,66,59,64,77,52,18,25,16,14,6,78,13,15,6,6,75,287,0,3300000,80000,12/30/1996,Right,Ohio State
Lions,John,Atkins,DT,98,58,60,73,81,54,55,36,31,23,6,6,6,6,12,11,45,45,79,62,8,85,70,86,48,45,21,42,17,26,81,64,45,66,73,52,22,27,15,15,9,73,20,15,6,6,75,320,2,590000,0,12/21/1992,Right,Georgia
Lions,Jamie,Collins,LOLB,58,83,84,88,77,84,90,70,56,48,46,50,46,44,13,15,45,45,82,92,10,95,85,75,45,54,47,43,45,41,85,69,54,78,91,88,66,73,58,38,8,85,55,33,25,55,75,255,7,12500000,17490000,10/20/1989,Right,Southern Miss
Lions,Reggie,Ragland,LOLB,59,68,80,86,79,78,63,56,36,25,5,5,5,5,19,19,45,45,77,83,10,87,83,92,26,57,38,32,28,36,81,63,57,77,76,65,46,53,30,27,8,88,53,18,5,5,74,252,4,750000,140000,9/24/1993,Right,Alabama
